datetime,mw_consumption
2026-02-03 10:00:00,65856.0
2026-02-03 11:00:00,65670.0
2026-02-03 12:00:00,64382.0
2026-02-03 13:00:00,62857.0
2026-02-03 14:00:00,61463.0
2026-02-03 15:00:00,60116.0
2026-02-03 16:00:00,60945.0
2026-02-03 17:00:00,65493.0
2026-02-03 18:00:00,67496.0
2026-02-03 19:00:00,64349.0
2026-02-03 20:00:00,60938.0
2026-02-03 21:00:00,60447.0
2026-02-03 22:00:00,60306.0
2026-02-03 23:00:00,58804.0
2026-02-04 00:00:00,56942.0
2026-02-04 01:00:00,55458.0
2026-02-04 02:00:00,53558.0
2026-02-04 03:00:00,53426.0
2026-02-04 04:00:00,55540.0
2026-02-04 05:00:00,60431.0
2026-02-04 06:00:00,65896.0
2026-02-04 07:00:00,68995.0
2026-02-04 08:00:00,69086.0
2026-02-04 09:00:00,68031.0
2026-02-04 10:00:00,67006.0
2026-02-04 11:00:00,66518.0
2026-02-04 12:00:00,64927.0
2026-02-04 13:00:00,63704.0
2026-02-04 14:00:00,62428.0
2026-02-04 15:00:00,61705.0
2026-02-04 16:00:00,62636.0
2026-02-04 17:00:00,67090.0
2026-02-04 18:00:00,68912.0
2026-02-04 19:00:00,65614.0
2026-02-04 20:00:00,61625.0
2026-02-04 21:00:00,60886.0
2026-02-04 22:00:00,60603.0
2026-02-04 23:00:00,58796.0
2026-02-05 00:00:00,56790.0
2026-02-05 01:00:00,55232.0
2026-02-05 02:00:00,53008.0
2026-02-05 03:00:00,52300.0
2026-02-05 04:00:00,54076.0
2026-02-05 05:00:00,58830.0
2026-02-05 06:00:00,64137.0
2026-02-05 07:00:00,66878.0
2026-02-05 08:00:00,67318.0
2026-02-05 09:00:00,66896.0
2026-02-05 10:00:00,66822.0
2026-02-05 11:00:00,67494.0
2026-02-05 12:00:00,66417.0
2026-02-05 13:00:00,65050.0
2026-02-05 14:00:00,63619.0
2026-02-05 15:00:00,62570.0
2026-02-05 16:00:00,62926.0
2026-02-05 17:00:00,66360.0
2026-02-05 18:00:00,67476.0
2026-02-05 19:00:00,64012.0
2026-02-05 20:00:00,60338.0
2026-02-05 21:00:00,59772.0
2026-02-05 22:00:00,59391.0
2026-02-05 23:00:00,57654.0
2026-02-06 00:00:00,55801.0
2026-02-06 01:00:00,54050.0
2026-02-06 02:00:00,51761.0
2026-02-06 03:00:00,51050.0
2026-02-06 04:00:00,52869.0
2026-02-06 05:00:00,57372.0
2026-02-06 06:00:00,62411.0
2026-02-06 07:00:00,65167.0
2026-02-06 08:00:00,65429.0
2026-02-06 09:00:00,64418.0
2026-02-06 10:00:00,63790.0
2026-02-06 11:00:00,63253.0
2026-02-06 12:00:00,61062.0
2026-02-06 13:00:00,59508.0
2026-02-06 14:00:00,57818.0
2026-02-06 15:00:00,56604.0
2026-02-06 16:00:00,57355.0
2026-02-06 17:00:00,61565.0
2026-02-06 18:00:00,63265.0
2026-02-06 19:00:00,60880.0
2026-02-06 20:00:00,58306.0
2026-02-06 21:00:00,58329.0
2026-02-06 22:00:00,58549.0
2026-02-06 23:00:00,56880.0
2026-02-07 00:00:00,54257.0
2026-02-07 01:00:00,52528.0
2026-02-07 02:00:00,50604.0
2026-02-07 03:00:00,49686.0
2026-02-07 04:00:00,50458.0
2026-02-07 05:00:00,52033.0
2026-02-07 06:00:00,54042.0
2026-02-07 07:00:00,56498.0
2026-02-07 08:00:00,58111.0
2026-02-07 09:00:00,57997.0
2026-02-07 10:00:00,57054.0
2026-02-07 11:00:00,57540.0
2026-02-07 12:00:00,55737.0
2026-02-07 13:00:00,54115.0
2026-02-07 14:00:00,53190.0
2026-02-07 15:00:00,52025.0
2026-02-07 16:00:00,52530.0
2026-02-07 17:00:00,56574.0
2026-02-07 18:00:00,58928.0
2026-02-07 19:00:00,57170.0
2026-02-07 20:00:00,55115.0
2026-02-07 21:00:00,55520.0
2026-02-07 22:00:00,56442.0
2026-02-07 23:00:00,55440.0
2026-02-08 00:00:00,53598.0
2026-02-08 01:00:00,52169.0
2026-02-08 02:00:00,49817.0
2026-02-08 03:00:00,48765.0
2026-02-08 04:00:00,48974.0
2026-02-08 05:00:00,50044.0
2026-02-08 06:00:00,51561.0
2026-02-08 07:00:00,53376.0
2026-02-08 08:00:00,55406.0
2026-02-08 09:00:00,56809.0
2026-02-08 10:00:00,57215.0
2026-02-08 11:00:00,57966.0
2026-02-08 12:00:00,55743.0
2026-02-08 13:00:00,53405.0
2026-02-08 14:00:00,51898.0
2026-02-08 15:00:00,50892.0
2026-02-08 16:00:00,52026.0
2026-02-08 17:00:00,57165.0
2026-02-08 18:00:00,60512.0
2026-02-08 19:00:00,58581.0
2026-02-08 20:00:00,56508.0
2026-02-08 21:00:00,56502.0
2026-02-08 22:00:00,56852.0
2026-02-08 23:00:00,55952.0
2026-02-09 00:00:00,54430.0
2026-02-09 01:00:00,53435.0
2026-02-09 02:00:00,51672.0
2026-02-09 03:00:00,51179.0
2026-02-09 04:00:00,53359.0
2026-02-09 05:00:00,58132.0
2026-02-09 06:00:00,64018.0
2026-02-09 07:00:00,67224.0
2026-02-09 08:00:00,67960.0
2026-02-09 09:00:00,67594.0
2026-02-09 10:00:00,66728.0
2026-02-09 11:00:00,66453.0
2026-02-09 12:00:00,64372.0
2026-02-09 13:00:00,63141.0
2026-02-09 14:00:00,62062.0
2026-02-09 15:00:00,60974.0
2026-02-09 16:00:00,61207.0
2026-02-09 17:00:00,65404.0
2026-02-09 18:00:00,67349.0
2026-02-09 19:00:00,63961.0
2026-02-09 20:00:00,60706.0
2026-02-09 21:00:00,59955.0
2026-02-09 22:00:00,59479.0
2026-02-09 23:00:00,57442.0
2026-02-10 00:00:00,55581.0
2026-02-10 01:00:00,54157.0
2026-02-10 02:00:00,51697.0
2026-02-10 03:00:00,50915.0
2026-02-10 04:00:00,52527.0
2026-02-10 05:00:00,56870.0
2026-02-10 06:00:00,62063.0
2026-02-10 07:00:00,64493.0
2026-02-10 08:00:00,65022.0
2026-02-10 09:00:00,64893.0
2026-02-10 10:00:00,65028.0
2026-02-10 11:00:00,65432.0
2026-02-10 12:00:00,64121.0
2026-02-10 13:00:00,64252.0
2026-02-10 14:00:00,63602.0
2026-02-10 15:00:00,61926.0
2026-02-10 16:00:00,61931.0
2026-02-10 17:00:00,64597.0
2026-02-10 18:00:00,66133.0
2026-02-10 19:00:00,62604.0
2026-02-10 20:00:00,58877.0
2026-02-10 21:00:00,58053.0
2026-02-10 22:00:00,57516.0
2026-02-10 23:00:00,55166.0
2026-02-11 00:00:00,53071.0
2026-02-11 01:00:00,51533.0
2026-02-11 02:00:00,49606.0
2026-02-11 03:00:00,49166.0
2026-02-11 04:00:00,50908.0
2026-02-11 05:00:00,54659.0
2026-02-11 06:00:00,59632.0
2026-02-11 07:00:00,62425.0
2026-02-11 08:00:00,63197.0
2026-02-11 09:00:00,63027.0
2026-02-11 10:00:00,63075.0
2026-02-11 11:00:00,62937.0
2026-02-11 12:00:00,61406.0
2026-02-11 13:00:00,60179.0
2026-02-11 14:00:00,59442.0
2026-02-11 15:00:00,58505.0
2026-02-11 16:00:00,58659.0
2026-02-11 17:00:00,62359.0
2026-02-11 18:00:00,64460.0
2026-02-11 19:00:00,61031.0
2026-02-11 20:00:00,57334.0
2026-02-11 21:00:00,56567.0
2026-02-11 22:00:00,56297.0
2026-02-11 23:00:00,54548.0
2026-02-12 00:00:00,52222.0
2026-02-12 01:00:00,50681.0
2026-02-12 02:00:00,48117.0
2026-02-12 03:00:00,47748.0
2026-02-12 04:00:00,49487.0
2026-02-12 05:00:00,53656.0
2026-02-12 06:00:00,58922.0
2026-02-12 07:00:00,62015.0
2026-02-12 08:00:00,63127.0
2026-02-12 09:00:00,63356.0
2026-02-12 10:00:00,63749.0
2026-02-12 11:00:00,63531.0
2026-02-12 12:00:00,62778.0
2026-02-12 13:00:00,62715.0
2026-02-12 14:00:00,60837.0
2026-02-12 15:00:00,59539.0
2026-02-12 16:00:00,59416.0
2026-02-12 17:00:00,63112.0
2026-02-12 18:00:00,65502.0
2026-02-12 19:00:00,62026.0
2026-02-12 20:00:00,58746.0
2026-02-12 21:00:00,58202.0
2026-02-12 22:00:00,58174.0
2026-02-12 23:00:00,56277.0
2026-02-13 00:00:00,54082.0
2026-02-13 01:00:00,52541.0
2026-02-13 02:00:00,50522.0
2026-02-13 03:00:00,49762.0
2026-02-13 04:00:00,51858.0
2026-02-13 05:00:00,56576.0
2026-02-13 06:00:00,61882.0
2026-02-13 07:00:00,64626.0
2026-02-13 08:00:00,65337.0
2026-02-13 09:00:00,65121.0
2026-02-13 10:00:00,65012.0
2026-02-13 11:00:00,65956.0
2026-02-13 12:00:00,65125.0
2026-02-13 13:00:00,64544.0
2026-02-13 14:00:00,63192.0
2026-02-13 15:00:00,61526.0
2026-02-13 16:00:00,61780.0
2026-02-13 17:00:00,64413.0
2026-02-13 18:00:00,65393.0
2026-02-13 19:00:00,62437.0
2026-02-13 20:00:00,59100.0
2026-02-13 21:00:00,58766.0
2026-02-13 22:00:00,58769.0
2026-02-13 23:00:00,57045.0
2026-02-14 00:00:00,54420.0
2026-02-14 01:00:00,52237.0
2026-02-14 02:00:00,49966.0
2026-02-14 03:00:00,48984.0
2026-02-14 04:00:00,49662.0
2026-02-14 05:00:00,51320.0
2026-02-14 06:00:00,53891.0
2026-02-14 07:00:00,56872.0
2026-02-14 08:00:00,60088.0
2026-02-14 09:00:00,62077.0
2026-02-14 10:00:00,63206.0
2026-02-14 11:00:00,64812.0
2026-02-14 12:00:00,63214.0
2026-02-14 13:00:00,61766.0
2026-02-14 14:00:00,61241.0
2026-02-14 15:00:00,60115.0
2026-02-14 16:00:00,60750.0
2026-02-14 17:00:00,64808.0
2026-02-14 18:00:00,67460.0
2026-02-14 19:00:00,65306.0
2026-02-14 20:00:00,63076.0
2026-02-14 21:00:00,63599.0
2026-02-14 22:00:00,64213.0
2026-02-14 23:00:00,62867.0
2026-02-15 00:00:00,61056.0
2026-02-15 01:00:00,59323.0
2026-02-15 02:00:00,56876.0
2026-02-15 03:00:00,55615.0
2026-02-15 04:00:00,55756.0
2026-02-15 05:00:00,56239.0
2026-02-15 06:00:00,57525.0
2026-02-15 07:00:00,59283.0
2026-02-15 08:00:00,61707.0
2026-02-15 09:00:00,63640.0
2026-02-15 10:00:00,65022.0
2026-02-15 11:00:00,66842.0
2026-02-15 12:00:00,64924.0
2026-02-15 13:00:00,62943.0
2026-02-15 14:00:00,61974.0
2026-02-15 15:00:00,61264.0
2026-02-15 16:00:00,61468.0
2026-02-15 17:00:00,64723.0
2026-02-15 18:00:00,66775.0
2026-02-15 19:00:00,63863.0
2026-02-15 20:00:00,61106.0
2026-02-15 21:00:00,60580.0
2026-02-15 22:00:00,60222.0
2026-02-15 23:00:00,58405.0
